properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
43474,49095,1,Hispanic
43475,49003,2,Black
43476,48954,1,Hispanic
43477,49188,1,Black
43478,49096,1,Black
43479,49004,1,Black
43480,48955,1,Asian
43481,49189,1,Hispanic
43482,49097,1,Hispanic
43483,49005,1,Black
43484,48956,1,White
43485,49190,1,Hispanic
43486,49098,1,Hispanic
43487,49006,1,Black
43488,48957,1,Hispanic
43489,49191,1,White
43490,49099,1,Hispanic
43491,49007,1,Black
43492,48958,1,Hispanic
43493,49192,1,Black
43494,48959,1,Hispanic
43495,49193,1,Hispanic
43496,48960,1,Hispanic
43497,48961,1,Hispanic
43498,48962,1,Hispanic
43499,48963,1,Black
43500,48964,1,Hispanic
43501,49099,2,Black
43502,49099,3,Hispanic
43503,49100,1,Black
43504,49101,1,White
43505,49102,1,Black
43506,49103,1,Black
43507,49103,2,Black
43508,49104,1,Black
43509,49106,1,Black
43510,49106,2,Black
43511,49106,3,Pacific Islander
43512,49107,1,Black
43513,49108,1,Middle Eastern or South Asian
43514,49109,1,Hispanic
43515,49110,1,White
43516,49111,1,White
43517,49112,1,Black
43518,49113,1,White
43519,49114,1,Black
43520,49115,1,Black
43521,49116,1,White
43522,49118,1,White
43523,49119,1,Hispanic
43524,49120,1,White
43525,49122,1,Asian
43526,49123,1,White
43527,49124,1,White
43528,49125,1,Asian
43529,49126,1,White
43530,49127,1,Black
43531,49128,1,Hispanic
43532,49129,1,Hispanic
43533,49130,1,White
43534,49131,1,White
43535,49132,1,Black
43536,49133,1,Asian
43537,49134,1,Black
43538,49135,1,Hispanic
43539,49136,1,White
43540,49137,1,Asian
43541,49138,1,Hispanic
43542,49139,1,Hispanic
43543,49140,1,Hispanic
43544,49141,1,Hispanic
43545,49142,1,Black
43546,49143,1,Black
43547,49144,1,White
43548,49145,1,Hispanic
43549,49146,1,White
43550,49147,1,Hispanic
43551,48856,1,Black
43552,48857,1,Black
43553,48858,1,Black
43554,48859,1,Hispanic
43555,48860,1,Asian
43556,48861,1,Black
43557,48862,1,Black
43558,48862,2,Black
43559,48863,1,Hispanic
43560,48864,1,Black
43561,48865,1,White
43562,48866,1,Hispanic
43563,48867,1,White
43564,48868,1,Hispanic
43565,48869,1,Black
43566,48870,1,Hispanic
43567,48870,2,Hispanic
43568,48871,1,White
43569,48872,1,White
43570,48873,1,Asian
43571,48874,1,Black
43572,48875,1,White
43573,48876,1,White
43574,48877,1,Hispanic
43575,48878,1,Hispanic
43576,48879,1,Black
43577,48880,1,Hispanic
43578,48881,1,White
43579,48882,1,White
43580,48883,1,Hispanic
43581,48884,1,Hispanic
43582,48885,1,White
43583,48886,1,White
43584,48887,1,Asian
43585,48887,1,Black
43586,48887,1,Hispanic
43587,48887,1,Middle Eastern or South Asian
43588,48887,1,Native American
43589,48887,1,Pacific Islander
43590,48887,1,White
43591,48888,1,Asian
43592,48888,1,Black
43593,48888,1,Hispanic
43594,48888,1,Middle Eastern or South Asian
43595,48888,1,Native American
43596,48888,1,Pacific Islander
43597,48888,1,White
43598,48889,1,Asian
43599,48889,1,Black
43600,48889,1,Hispanic
43601,49402,1,White
43602,49403,1,Hispanic
43603,49404,1,White
43604,49359,1,White
43605,49220,1,Hispanic
43606,49337,1,White
43607,49306,2,Black
43608,49439,1,Black
43609,49405,1,White
43610,49406,1,Middle Eastern or South Asian
43611,49407,1,Hispanic
43612,49408,1,Black
43613,49408,2,Black
43614,49409,1,Black
43615,49409,1,Hispanic
43616,49410,1,Hispanic
43617,49411,1,White
43618,49412,1,White
43619,49413,1,Black
43620,49414,1,Hispanic
43621,49415,1,White
43622,49416,1,White
43623,49417,1,White
43624,49418,1,Hispanic
43625,49419,1,Black
43626,49420,1,Hispanic
43627,49421,1,Middle Eastern or South Asian
43628,49422,1,Hispanic
43629,49423,1,Asian
43630,49423,1,Black
43631,49423,1,Hispanic
43632,49423,1,Middle Eastern or South Asian
43633,49423,1,Native American
43634,49423,1,Pacific Islander
43635,49424,1,Hispanic
43636,49425,1,White
43637,49425,2,White
43638,49426,1,Hispanic
43639,49427,1,Black
43640,49428,1,Black
43641,49428,2,Black
43642,49430,1,Black
43643,49431,1,Black
43644,49432,1,Hispanic
43645,49433,1,White
43646,49434,1,Black
43647,49435,1,White
43648,49436,1,Black
43649,49437,1,Asian
43650,49437,1,Black
43651,49437,1,Hispanic
43652,49437,1,Middle Eastern or South Asian
43653,49437,1,Native American
43654,49437,1,Pacific Islander
43655,49438,1,Black
43656,49440,1,Black
43657,49338,1,Asian
43658,49307,1,White
43659,49221,1,Middle Eastern or South Asian
43660,49359,2,Hispanic
43661,49441,1,Black
43662,49338,1,Black
43663,49308,1,Black
43664,49222,1,White
43665,49360,1,Black
43666,49442,1,Hispanic
43667,49338,1,Hispanic
43668,49309,1,White
43669,49224,1,White
43670,49361,1,Black
43671,49443,1,White
43672,49338,1,Middle Eastern or South Asian
43673,49310,1,Black
43674,49225,1,Hispanic
43675,49362,1,Black
43676,49444,1,Hispanic
43677,49338,1,Native American
43678,49311,1,Hispanic
43679,49226,1,Asian
43680,49363,1,White
43681,49445,1,White
43682,49338,1,Pacific Islander
43683,49312,1,Hispanic
43684,49227,1,White
43685,49364,1,Hispanic
43686,49446,1,Hispanic
43687,49338,1,White
43688,49313,1,Hispanic
43689,49228,1,Black
43690,49364,2,Hispanic
43691,49447,1,Hispanic
43692,49339,1,Asian
43693,49314,1,Hispanic
43694,49229,1,Asian
43695,49365,1,Black
43696,49448,1,White
43697,49339,1,Black
43698,49315,1,Black
43699,49229,1,Hispanic
43700,49366,1,Black
43701,49448,2,White
43702,49339,1,Hispanic
43703,49316,1,White
43704,49229,1,Middle Eastern or South Asian
43705,49367,1,Hispanic
43706,49449,1,Hispanic
43707,49339,1,Middle Eastern or South Asian
43708,49317,1,Black
43709,49229,1,Native American
43710,49367,2,Hispanic
43711,49450,1,Hispanic
43712,49339,1,Native American
43713,49318,1,White
43714,49230,1,Asian
43715,49368,1,Black
43716,49451,1,Hispanic
43717,49339,1,Pacific Islander
43718,49319,1,Hispanic
43719,49230,1,Hispanic
43720,49368,2,Black
43721,49452,1,Black
43722,49339,1,White
43723,49320,1,Black
43724,49230,1,Middle Eastern or South Asian
43725,49369,1,Middle Eastern or South Asian
43726,49452,2,Black
43727,49340,1,Asian
43728,49321,1,Black
43729,49231,1,Black
43730,49370,1,White
43731,49453,1,Hispanic
43732,49322,1,Hispanic
43733,49340,1,Black
43734,49232,1,Middle Eastern or South Asian
43735,49371,1,Black
43736,49453,2,Hispanic
43737,49323,1,Hispanic
43738,49340,1,Hispanic
43739,49233,1,Black
43740,49371,2,Black
43741,49454,1,White
43742,49324,1,Hispanic
43743,49340,1,Middle Eastern or South Asian
43744,49234,1,Black
43745,49371,3,Black
43746,49455,1,Black
43747,49324,2,White
43748,49340,1,Native American
43749,49235,1,Black
43750,49372,1,Black
43751,49456,1,Black
43752,49325,1,Black
43753,49326,1,Black
43754,49327,1,Hispanic
43755,49328,1,Black
43756,49329,1,Hispanic
43757,49330,1,White
43758,49331,1,Pacific Islander
43759,49332,1,Hispanic
43760,49333,1,Black
43761,49334,1,Asian
43762,49334,1,Black
43763,49334,1,Hispanic
43764,49334,1,Middle Eastern or South Asian
43765,49334,1,Native American
43766,49334,1,Pacific Islander
43767,49334,1,White
43768,49335,1,Hispanic
43769,49336,1,Asian
43770,49336,1,Black
43771,49336,1,Hispanic
43772,49336,1,Middle Eastern or South Asian
43773,49336,1,Native American
43774,49336,1,Pacific Islander
43775,49336,1,White
43776,49337,1,Asian
43777,49337,1,Black
43778,49337,1,Hispanic
43779,49337,1,Middle Eastern or South Asian
43780,49337,1,Native American
43781,49337,1,Pacific Islander
43782,49340,1,Pacific Islander
43783,49457,1,White
43784,49236,1,Black
43785,49373,1,Asian
43786,49340,1,White
43787,49458,1,Hispanic
43788,49237,1,Black
43789,49374,1,Hispanic
43790,49341,1,Asian
43791,49459,1,Hispanic
43792,49238,1,Black
43793,49375,1,Black
43794,49341,1,Black
43795,49460,1,White
43796,49239,1,Hispanic
43797,49376,1,Hispanic
43798,49341,1,Hispanic
43799,49461,1,Black
43800,49240,1,Hispanic
43801,49377,1,Hispanic
43802,49341,1,Middle Eastern or South Asian
43803,49462,1,Hispanic
43804,49241,1,White
43805,49378,1,Hispanic
43806,49341,1,Native American
43807,49463,1,Black
43808,49242,1,Asian
43809,49379,1,Hispanic
43810,49341,1,Pacific Islander
43811,49463,2,Black
43812,49243,1,Asian
43813,49380,1,White
43814,49341,1,White
43815,49463,3,Hispanic
43816,49244,1,Asian
43817,49381,1,White
43818,49342,1,White
43819,49464,1,White
43820,49245,1,Hispanic
43821,49382,1,Hispanic
43822,49343,1,Hispanic
43823,49465,1,Asian
43824,49246,1,Hispanic
43825,49383,1,Hispanic
43826,49344,1,Black
43827,49466,1,White
43828,49247,1,White
43829,49384,1,White
43830,49345,1,Black
43831,49467,1,Black
43832,49248,1,White
43833,49385,1,White
43834,49346,1,Hispanic
43835,49467,2,Black
43836,49249,1,Hispanic
43837,49386,1,Middle Eastern or South Asian
43838,49346,1,White
43839,49467,3,Black
43840,49250,1,White
43841,49387,1,White
43842,49347,1,Black
43843,49467,4,Black
43844,49252,1,Hispanic
43845,49388,1,Hispanic
43846,49347,2,Black
43847,49468,1,Hispanic
43848,49253,1,Black
43849,49389,1,Black
43850,49347,3,Black
43851,49469,1,White
43852,49254,1,White
43853,49390,1,White
43854,49348,1,Black
43855,49470,1,Black
43856,49255,1,Black
43857,49391,1,Hispanic
43858,49349,1,White
43859,50467,1,Hispanic
43860,49256,1,Hispanic
43861,49392,1,Hispanic
43862,49350,1,White
43863,50467,2,Hispanic
43864,49257,1,White
43865,49393,1,Black
43866,49352,1,Black
43867,50467,3,Hispanic
43868,49258,1,Black
43869,49394,1,Black
43870,49353,1,Black
43871,50467,4,White
43872,49259,1,Black
43873,49395,1,Asian
43874,49354,1,White
43875,50468,1,Hispanic
43876,49260,1,Black
43877,49396,1,Hispanic
43878,49354,2,White
43879,50469,1,Hispanic
43880,49260,2,Hispanic
43881,49397,1,Hispanic
43882,49355,1,White
43883,50470,1,Black
43884,49261,1,Hispanic
43885,49397,1,White
43886,49356,1,White
43887,50471,1,Hispanic
43888,49262,1,Black
43889,49398,1,White
43890,49357,1,White
43891,50472,1,Black
43892,49263,1,White
43893,49399,1,Black
43894,49357,2,Hispanic
43895,50472,1,Hispanic
43896,49264,1,Hispanic
43897,49400,1,White
43898,49358,1,Hispanic
43899,49265,1,Hispanic
43900,49401,1,Hispanic
43901,49194,1,Hispanic
43902,49195,1,Black
43903,49196,1,Hispanic
43904,49197,1,White
43905,49198,1,White
43906,49199,1,Black
43907,49200,1,Pacific Islander
43908,49201,1,Hispanic
43909,49202,1,Asian
43910,49203,1,Hispanic
43911,49204,1,Black
43912,49205,1,White
43913,49206,1,Asian
43914,49206,1,Black
43915,49206,1,Hispanic
43916,49206,1,Middle Eastern or South Asian
43917,49206,1,Native American
43918,49206,1,Pacific Islander
43919,49206,1,White
43920,49207,1,Asian
43921,49207,1,Black
43922,49207,1,Hispanic
43923,49207,1,Middle Eastern or South Asian
43924,49207,1,Native American
43925,49207,1,Pacific Islander
43926,49207,1,White
43927,49208,1,Asian
43928,49208,1,Black
43929,49208,1,Hispanic
43930,49208,1,Middle Eastern or South Asian
43931,49208,1,Native American
43932,49208,1,Pacific Islander
43933,49208,1,White
43934,49209,1,Asian
43935,49209,1,Black
43936,49209,1,Hispanic
43937,49209,1,Middle Eastern or South Asian
43938,49209,1,Native American
43939,49209,1,Pacific Islander
43940,49209,1,White
43941,49210,1,Hispanic
43942,49211,1,Hispanic
43943,49212,1,Asian
43944,49213,1,Hispanic
43945,49214,1,Black
43946,49215,1,Hispanic
43947,49216,1,Black
43948,49217,1,Hispanic
43949,49218,1,White
43950,49219,1,Hispanic
43951,49266,1,Black
43952,49266,2,Black
43953,49266,3,Black
43954,49267,1,White
43955,49268,1,Hispanic
43956,49268,2,Hispanic
43957,49269,1,Hispanic
43958,49270,1,Black
43959,49271,1,Hispanic
43960,49272,1,Black
43961,49273,1,Hispanic
43962,49274,1,Hispanic
43963,49275,1,Hispanic
43964,49276,1,Hispanic
43965,49277,1,Hispanic
43966,49278,1,Hispanic
43967,49279,1,Hispanic
43968,49280,1,White
43969,49280,2,White
43970,49281,1,Black
43971,49282,1,White
43972,49283,1,Hispanic
43973,49284,1,Hispanic
43974,49285,1,Black
43975,49286,1,Black
43976,49287,1,White
43977,49288,1,Hispanic
43978,49289,1,Asian
43979,49290,1,Hispanic
43980,49291,1,Hispanic
43981,49292,1,Black
43982,49293,1,Hispanic
43983,49294,1,Asian
43984,49295,1,Middle Eastern or South Asian
43985,49296,1,Asian
43986,49296,1,Black
43987,49296,1,Hispanic
43988,49296,1,Middle Eastern or South Asian
43989,49296,1,Native American
43990,49297,1,Black
43991,49298,1,Black
43992,49299,1,Asian
43993,49299,1,Black
43994,49299,1,Hispanic
43995,49300,1,Hispanic
43996,49301,1,Black
43997,49302,1,Hispanic
43998,49304,1,Black
43999,49305,1,Black
44000,49306,1,Black
44001,50514,1,Asian
44002,50634,2,Hispanic
44003,50515,1,Black
44004,50635,1,White
44005,50516,1,Hispanic
44006,50636,1,Black
44007,50517,1,White
44008,50637,1,White
44009,50518,1,Hispanic
44010,50638,1,Black
44011,50639,1,White
44012,50519,1,Hispanic
44013,50640,1,Black
44014,50520,1,Hispanic
44015,50641,1,Hispanic
44016,50720,1,White
44017,50521,1,Hispanic
44018,50642,1,Black
44019,50721,1,Asian
44020,50522,1,Black
44021,50643,1,White
44022,50721,1,Black
44023,50523,1,Hispanic
44024,50644,1,White
44025,50721,1,Hispanic
44026,50751,1,Black
44027,50583,1,White
44028,50524,1,Black
44029,50645,1,Black
44030,50680,1,White
44031,50721,1,Middle Eastern or South Asian
44032,50752,1,Asian
44033,50584,1,Hispanic
44034,50525,1,White
44035,50646,1,Hispanic
44036,50681,1,Asian
44037,50721,1,Native American
44038,50752,2,White
44039,50585,1,Hispanic
44040,50526,1,Asian
44041,50646,1,White
44042,50681,1,White
44043,50721,1,Pacific Islander
44044,50752,3,Black
44045,50586,1,White
44046,50527,1,White
44047,50555,1,Hispanic
44048,50647,1,White
44049,50682,1,Hispanic
44050,50721,1,White
44051,50752,4,Hispanic
44052,50753,1,Black
44053,50754,1,Hispanic
44054,50755,1,Black
44055,50756,1,Hispanic
44056,50757,1,Hispanic
44057,50758,1,Black
44058,50759,1,Middle Eastern or South Asian
44059,50759,1,Native American
44060,50759,1,Pacific Islander
44061,50760,1,Asian
44062,50761,1,Black
44063,50762,1,Asian
44064,50762,1,Hispanic
44065,50763,1,Black
44066,50764,1,White
44067,50765,1,Black
44068,50766,1,Hispanic
44069,50766,1,White
44070,50767,1,Hispanic
44071,50768,1,Middle Eastern or South Asian
44072,50769,1,Hispanic
44073,50770,1,Hispanic
44074,50771,1,Hispanic
44075,50772,1,Hispanic
44076,50773,1,Asian
44077,50774,1,Hispanic
44078,50775,1,Black
44079,50776,1,Hispanic
44080,50777,1,White
44081,50778,1,Hispanic
44082,50779,1,Black
44083,50780,1,White
44084,50781,1,Black
44085,50782,1,Black
44086,50783,1,Asian
44087,50784,1,Hispanic
44088,50785,1,White
44089,50786,1,White
44090,50787,1,Hispanic
44091,50788,1,White
44092,50789,1,Hispanic
44093,50790,1,Hispanic
44094,50791,1,White
44095,50792,1,Black
44096,50793,1,White
44097,50587,1,Hispanic
44098,50683,1,Black
44099,50528,1,Hispanic
44100,50648,1,Hispanic
44101,50555,1,Middle Eastern or South Asian
44102,50722,1,Asian
44103,50589,1,Black
44104,50683,1,Hispanic
44105,50529,1,White
44106,50649,1,Black
44107,50555,1,Native American
44108,50722,1,Black
44109,50590,1,Asian
44110,50683,1,Middle Eastern or South Asian
44111,50530,1,Black
44112,50650,1,White
44113,50555,1,Pacific Islander
44114,50722,1,Hispanic
44115,50591,1,Black
44116,50683,1,Native American
44117,50531,1,Black
44118,50651,1,Hispanic
44119,50555,1,White
44120,50722,1,Middle Eastern or South Asian
44121,50592,1,White
44122,50684,1,Hispanic
44123,50532,1,Hispanic
44124,50652,1,Black
44125,50556,1,Asian
44126,50722,1,Native American
44127,50593,1,Hispanic
44128,50685,1,Hispanic
44129,50533,1,White
44130,50653,1,Hispanic
44131,50556,1,Black
44132,50722,1,Pacific Islander
44133,50594,1,Hispanic
44134,50686,1,Hispanic
44135,50534,1,Hispanic
44136,50655,1,Black
44137,50556,1,Hispanic
44138,50722,1,White
44139,50595,1,White
44140,50686,2,Hispanic
44141,50535,1,White
44142,50656,1,Black
44143,50556,1,Middle Eastern or South Asian
44144,50723,1,Asian
44145,50596,1,Black
44146,50687,1,Black
44147,50536,1,Hispanic
44148,50657,1,Black
44149,50556,1,Native American
44150,50723,1,Black
44151,50597,1,Hispanic
44152,50688,1,White
44153,50537,1,Hispanic
44154,50658,1,Asian
44155,50556,1,Pacific Islander
44156,50723,1,Hispanic
44157,50598,1,White
44158,50690,1,Black
44159,50538,1,Hispanic
44160,50659,1,Hispanic
44161,50556,1,White
44162,50723,1,Middle Eastern or South Asian
44163,50599,1,Hispanic
44164,50691,1,White
44165,50539,1,White
44166,50660,1,Black
44167,50557,1,Asian
44168,50723,1,Native American
44169,50600,1,White
44170,50692,1,Black
44171,50540,1,Hispanic
44172,50662,1,Hispanic
44173,50557,1,Black
44174,50723,1,Pacific Islander
44175,50601,1,Hispanic
44176,50693,1,Middle Eastern or South Asian
44177,50541,1,Hispanic
44178,50663,1,Black
44179,50557,1,Hispanic
44180,50723,1,White
44181,50602,1,White
44182,50694,1,Hispanic
44183,50542,1,White
44184,50664,1,Hispanic
44185,50557,1,Middle Eastern or South Asian
44186,50724,1,Hispanic
44187,50603,1,White
44188,50695,1,Black
44189,50543,1,White
44190,50665,1,Black
44191,50557,1,Native American
44192,50725,1,White
44193,50604,1,Hispanic
44194,50696,1,White
44195,50544,1,Black
44196,50545,1,Hispanic
44197,50546,1,Hispanic
44198,50547,1,Hispanic
44199,50548,1,Hispanic
44200,50549,1,Hispanic
44201,50550,1,Hispanic
44202,50551,1,Black
44203,50552,1,Hispanic
44204,50552,1,Middle Eastern or South Asian
44205,50552,1,Native American
44206,50553,1,Hispanic
44207,50554,1,Asian
44208,50554,1,Black
44209,50554,1,Hispanic
44210,50554,1,Middle Eastern or South Asian
44211,50554,1,Native American
44212,50554,1,White
44213,50555,1,Asian
44214,50555,1,Black
44215,50666,1,White
44216,50605,1,White
44217,50557,1,Pacific Islander
44218,50697,1,Black
44219,50726,1,Hispanic
44220,50667,1,Hispanic
44221,50606,1,Black
44222,50557,1,White
44223,50698,1,Hispanic
44224,50727,1,Hispanic
44225,50668,1,White
44226,50607,1,Hispanic
44227,50558,1,Asian
44228,50699,1,Black
44229,50727,2,Hispanic
44230,50669,1,White
44231,50608,1,Hispanic
44232,50558,1,Black
44233,50700,1,White
44234,50728,1,Hispanic
44235,50669,2,White
44236,50610,1,Hispanic
44237,50558,1,Hispanic
44238,50701,1,Asian
44239,50729,1,White
44240,50670,1,Hispanic
44241,50611,1,Hispanic
44242,50558,1,Middle Eastern or South Asian
44243,50702,1,White
44244,50730,1,Hispanic
44245,50671,1,Hispanic
44246,50612,1,White
44247,50558,1,Native American
44248,50703,1,Hispanic
44249,50731,1,Hispanic
44250,50672,1,Hispanic
44251,50613,1,White
44252,50558,1,Pacific Islander
44253,50704,1,White
44254,50732,1,Asian
44255,50673,1,Hispanic
44256,50614,1,Hispanic
44257,50558,1,White
44258,50705,1,Hispanic
44259,50733,1,Black
44260,50674,1,Hispanic
44261,50615,1,Hispanic
44262,50559,1,Black
44263,50706,1,Hispanic
44264,50734,1,Asian
44265,50675,1,Hispanic
44266,50616,1,White
44267,50560,1,Black
44268,50707,1,White
44269,50735,1,Hispanic
44270,50676,1,Hispanic
44271,50617,1,Black
44272,50561,1,Black
44273,50708,1,Hispanic
44274,50736,1,Hispanic
44275,50677,1,Black
44276,50618,1,Hispanic
44277,50562,1,Hispanic
44278,50709,1,White
44279,50737,1,Black
44280,50678,1,White
44281,50619,1,Black
44282,50563,1,White
44283,50710,1,Hispanic
44284,50738,1,Hispanic
44285,50679,1,Asian
44286,50620,1,Black
44287,50564,1,Black
44288,50711,1,Black
44289,50739,1,Black
44290,50679,1,Hispanic
44291,50621,1,Black
44292,50565,1,Hispanic
44293,50712,1,Black
44294,50740,1,Black
44295,50679,1,Middle Eastern or South Asian
44296,50622,1,White
44297,50566,1,Hispanic
44298,50713,1,White
44299,50741,1,Asian
44300,50679,1,Native American
44301,50623,1,Hispanic
44302,50567,1,Hispanic
44303,50714,1,White
44304,50742,1,White
44305,50680,1,Asian
44306,50624,1,White
44307,50568,1,Black
44308,50715,1,Hispanic
44309,50743,1,White
44310,50625,1,Hispanic
44311,50569,1,White
44312,50716,1,Hispanic
44313,50744,1,Black
44314,50626,1,Hispanic
44315,50570,1,Black
44316,50717,1,Black
44317,50745,1,White
44318,50627,1,Hispanic
44319,50571,1,Hispanic
44320,50718,1,Black
44321,50746,1,White
44322,50628,1,Hispanic
44323,50572,1,White
